Country,Regimetype,Overallscore,Electoralprocessandpluralism,Functioningofgovernment,Politicalparticipation,Politicalculture,Civilliberties,Officialstatename,InternetccTLD,iso2,iso3
Norway,Full democracy,9.75,10.00,9.64,10.00,10.00,9.12,The Kingdom of Norway,.no,NO,NOR
New Zealand,Full democracy,9.37,10.00,8.93,8.89,8.75,9.71,New Zealand,.nz,NZ,NZL
Finland,Full democracy,9.27,10.00,9.29,8.89,8.75,9.41,The Republic of Finland,.fi,FI,FIN
Sweden,Full democracy,9.26,9.58,9.29,8.33,10.00,9.12,The Kingdom of Sweden,.se,SE,SWE
Iceland,Full democracy,9.18,10.00,8.21,8.89,9.38,9.41,Iceland,.is,IS,ISL
Denmark,Full democracy,9.09,10.00,8.93,8.33,9.38,8.82,The Kingdom of Denmark,.dk,DK,DNK
Ireland,Full democracy,9.00,10.00,7.86,8.33,9.38,9.41,Ireland,.ie,IE,IRL
Taiwan,Full democracy,8.99,10.00,9.64,7.78,8.13,9.41,The Republic of China,.tw,TW,TWN
Australia,Full democracy,8.90,10.00,8.57,7.78,8.75,9.71,The Commonwealth of Australia,.au,AU,AUS
Switzerland,Full democracy,8.90,9.58,8.93,7.78,9.38,8.82,The Swiss Confederation,.ch,CH,CHE
Netherlands,Full democracy,8.88,9.58,8.93,8.33,8.75,8.82,The Kingdom of the Netherlands,.nl,NL,NLD
Canada,Full democracy,8.87,10.00,8.21,8.89,8.13,9.12,Canada,.ca,CA,CAN
Uruguay,Full democracy,8.85,10.00,8.57,7.22,8.75,9.71,The Oriental Republic of Uruguay,.uy,UY,URY
Luxembourg,Full democracy,8.68,10.00,8.57,6.67,8.75,9.41,The Grand Duchy of Luxembourg,.lu,LU,LUX
Germany,Full democracy,8.67,9.58,8.21,8.33,8.13,9.12,The Federal Republic of Germany,.de,DE,DEU
South Korea,Full democracy,8.16,9.58,8.21,7.22,7.50,7.94,The Republic of Korea,.kr,KR,KOR
Japan,Full democracy,8.15,9.17,8.57,6.67,8.13,8.24,Japan,.jp,JP,JPN
United Kingdom,Full democracy,8.10,9.58,7.50,8.33,6.25,8.82,The United Kingdom of Great Britain and Northern Ireland,.uk,GB,GBR
Mauritius,Full democracy,8.08,9.17,7.86,6.11,8.75,8.53,The Republic of Mauritius,.mu,MU,MUS
Austria,Full democracy,8.07,9.58,6.79,8.89,6.88,8.24,The Republic of Austria,.at,AT,AUT
Costa Rica,Full democracy,8.07,9.58,6.43,7.78,6.88,9.71,The Republic of Costa Rica,.cr,CR,CRI
France,Flawed democracy,7.99,9.58,7.50,7.78,6.88,8.24,The French Republic,.fr,FR,FRA
Israel,Flawed democracy,7.97,9.58,7.50,10.00,6.88,5.88,The State of Israel,.il,IL,ISR
Spain,Flawed democracy,7.94,9.58,7.14,7.22,7.50,8.24,The Kingdom of Spain,.es,ES,ESP
Chile,Flawed democracy,7.92,9.58,7.86,5.56,7.50,9.12,The Republic of Chile,.cl,CL,CHL
United States,Flawed democracy,7.85,9.17,6.43,8.89,6.25,8.53,The United States of America,.us,US,USA
Estonia,Flawed democracy,7.84,9.58,7.86,6.67,6.88,8.24,The Republic of Estonia,.ee,EE,EST
Portugal,Flawed democracy,7.82,9.58,7.14,6.67,6.88,8.82,The Portuguese Republic,.pt,PT,PRT
Czech Republic,Flawed democracy,7.74,9.58,6.43,6.67,7.50,8.53,The Czech Republic,.cz,CZ,CZE
Botswana,Flawed democracy,7.73,9.17,6.79,6.67,7.50,8.53,The Republic of Botswana,.bw,BW,BWA
Italy,Flawed democracy,7.68,9.58,6.43,7.22,7.50,7.65,The Italian Republic,.it,IT,ITA
Cape Verde,Flawed democracy,7.65,9.17,7.00,6.67,6.88,8.53,The Republic of Cabo Verde,.cv,CV,CPV
Malta,Flawed democracy,7.57,9.17,6.79,5.56,8.13,8.24,The Republic of Malta,.mt,MT,MLT
Greece,Flawed democracy,7.56,9.58,6.07,6.11,7.50,8.53,The Hellenic Republic,.gr,GR,GRC
Slovenia,Flawed democracy,7.54,9.58,6.43,7.22,6.25,8.24,The Republic of Slovenia,.si,SI,SVN
Belgium,Flawed democracy,7.51,9.58,7.86,5.00,6.88,8.24,The Kingdom of Belgium,.be,BE,BEL
Cyprus,Flawed democracy,7.43,9.17,5.36,7.22,6.88,8.24,The Republic of Cyprus,.cy,CY,CYP
Latvia,Flawed democracy,7.31,9.58,6.07,6.67,6.25,8.53,The Republic of Latvia,.lv,LV,LVA
Malaysia,Flawed democracy,7.24,9.58,7.86,7.22,6.25,5.29,Malaysia,.my,MY,MYS
Lithuania,Flawed democracy,7.18,9.58,6.07,5.56,5.63,8.53,The Republic of Lithuania,.lt,LT,LTU
Trinidad and Tobago,Flawed democracy,7.16,9.58,7.14,6.11,5.63,7.35,The Republic of Trinidad and Tobago,.tt,TT,TTO
Jamaica,Flawed democracy,7.13,8.75,7.14,5.00,6.25,8.53,Jamaica,.jm,JM,JAM
East Timor,Flawed democracy,7.06,9.58,5.93,5.56,6.88,7.35,The Democratic Republic of Timor-Leste,.tl,TL,TLS
